"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"tocqueville-cop-erosion"
"06/30/2026 13:13:22:208 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"7","true","4","70","7","30","140","114","362","28","0.82"
"5","true","4","70","7","30","155","124","370","25","0.82"
"8","true","4","70","7","30","126","65","382","32","0.82"
"6","true","4","70","7","30","154","94","380","25","0.82"
"7","true","4","70","7","30","141","117","365","28","0.82"
"5","true","4","70","7","30","156","120","359","24","0.82"
"8","true","4","70","7","30","127","67","382","32","0.82"
"6","true","4","70","7","30","155","95","385","25","0.82"
"7","true","4","70","7","30","142","108","364","28","0.82"
"5","true","4","70","7","30","157","130","357","24","0.82"
"8","true","4","70","7","30","128","68","379","31","0.82"
"6","true","4","70","7","30","156","97","376","24","0.82"
"7","true","4","70","7","30","143","112","368","28","0.82"
"8","true","4","70","7","30","129","71","381","31","0.82"
"5","true","4","70","7","30","158","132","347","24","0.82"
"6","true","4","70","7","30","157","107","373","24","0.82"
"7","true","4","70","7","30","144","112","364","27","0.82"
"5","true","4","70","7","30","159","142","340","24","0.82"
"6","true","4","70","7","30","158","110","362","24","0.82"
"8","true","4","70","7","30","130","77","383","31","0.82"
"7","true","4","70","7","30","145","116","369","27","0.82"
"8","true","4","70","7","30","131","74","382","31","0.82"
"5","true","4","70","7","30","160","150","344","23","0.82"
"6","true","4","70","7","30","159","120","359","24","0.82"
"7","true","4","70","7","30","146","111","374","27","0.82"
"8","true","4","70","7","30","132","69","387","30","0.82"
"6","true","4","70","7","30","160","125","342","23","0.82"
"5","true","4","70","7","30","161","146","344","23","0.82"
"7","true","4","70","7","30","147","106","385","27","0.82"
"8","true","4","70","7","30","133","61","389","30","0.82"
"6","true","4","70","7","30","161","143","349","23","0.82"
"7","true","4","70","7","30","148","95","388","26","0.82"
"5","true","4","70","7","30","162","146","343","23","0.82"
"8","true","4","70","7","30","134","62","393","30","0.82"
"6","true","4","70","7","30","162","135","345","23","0.82"
"5","true","4","70","7","30","163","147","328","23","0.82"
"7","true","4","70","7","30","149","94","384","26","0.82"
"8","true","4","70","7","30","135","65","393","30","0.82"
"6","true","4","70","7","30","163","140","338","23","0.82"
"7","true","4","70","7","30","150","97","378","26","0.82"
"5","true","4","70","7","30","164","163","329","22","0.82"
"8","true","4","70","7","30","136","60","394","29","0.82"
"6","true","4","70","7","30","164","147","332","22","0.82"
"7","true","4","70","7","30","151","103","384","26","0.82"
"5","true","4","70","7","30","165","162","320","22","0.82"
"8","true","4","70","7","30","137","55","389","29","0.82"
"6","true","4","70","7","30","165","154","331","22","0.82"
"7","true","4","70","7","30","152","99","377","25","0.82"
"5","true","4","70","7","30","166","172","317","22","0.82"
"8","true","4","70","7","30","138","64","385","29","0.82"
"7","true","4","70","7","30","153","100","382","25","0.82"
"5","true","4","70","7","30","167","174","316","22","0.82"
"6","true","4","70","7","30","166","154","324","22","0.82"
"8","true","4","70","7","30","139","77","383","29","0.82"
"7","true","4","70","7","30","154","96","375","25","0.82"
"6","true","4","70","7","30","167","161","323","22","0.82"
"5","true","4","70","7","30","168","176","311","21","0.82"
"8","true","4","70","7","30","140","78","383","28","0.82"
"7","true","4","70","7","30","155","107","373","25","0.82"
"6","true","4","70","7","30","168","163","314","21","0.82"
"5","true","4","70","7","30","169","182","316","21","0.82"
"8","true","4","70","7","30","141","80","379","28","0.82"
"7","true","4","70","7","30","156","110","364","24","0.82"
"6","true","4","70","7","30","169","172","319","21","0.82"
"5","true","4","70","7","30","170","176","321","21","0.82"
"8","true","4","70","7","30","142","85","383","28","0.82"
"7","true","4","70","7","30","157","120","356","24","0.82"
"6","true","4","70","7","30","170","167","313","21","0.82"
"5","true","4","70","7","30","171","172","316","20","0.82"
"8","true","4","70","7","30","143","76","390","28","0.82"
"7","true","4","70","7","30","158","127","354","24","0.82"
"6","true","4","70","7","30","171","174","310","20","0.82"
"5","true","4","70","7","30","172","177","308","20","0.82"
"8","true","4","70","7","30","144","70","380","27","0.82"
"7","true","4","70","7","30","159","129","340","24","0.82"
"6","true","4","70","7","30","172","178","312","20","0.82"
"5","true","4","70","7","30","173","185","308","20","0.82"
"8","true","4","70","7","30","145","79","378","27","0.82"
"7","true","4","70","7","30","160","144","341","23","0.82"
"6","true","4","70","7","30","173","175","296","20","0.82"
"5","true","4","70","7","30","174","185","306","20","0.82"
"8","true","4","70","7","30","146","85","376","27","0.82"
"7","true","4","70","7","30","161","143","336","23","0.82"
"6","true","4","70","7","30","174","191","297","20","0.82"
"5","true","4","70","7","30","175","188","299","19","0.82"
"8","true","4","70","7","30","147","90","376","27","0.82"
"7","true","4","70","7","30","162","148","330","23","0.82"
"6","true","4","70","7","30","175","191","295","19","0.82"
"5","true","4","70","7","30","176","195","295","19","0.82"
"8","true","4","70","7","30","148","89","373","26","0.82"
"7","true","4","70","7","30","163","155","328","23","0.82"
"6","true","4","70","7","30","176","193","292","19","0.82"
"8","true","4","70","7","30","149","93","380","26","0.82"
"5","true","4","70","7","30","177","199","286","19","0.82"
"7","true","4","70","7","30","164","157","328","22","0.82"
"6","true","4","70","7","30","177","196","285","19","0.82"
"8","true","4","70","7","30","150","86","381","26","0.82"
"5","true","4","70","7","30","178","208","284","19","0.82"
"7","true","4","70","7","30","165","157","322","22","0.82"
"6","true","4","70","7","30","178","204","284","19","0.82"
"8","true","4","70","7","30","151","86","384","26","0.82"
"5","true","4","70","7","30","179","211","284","18","0.82"
"7","true","4","70","7","30","166","163","327","22","0.82"
"6","true","4","70","7","30","179","205","278","18","0.82"
"8","true","4","70","7","30","152","84","378","25","0.82"
"5","true","4","70","7","30","180","212","278","18","0.82"
"7","true","4","70","7","30","167","158","323","22","0.82"
"8","true","4","70","7","30","153","88","379","25","0.82"
"6","true","4","70","7","30","180","211","274","18","0.82"
"5","true","4","70","7","30","181","217","275","18","0.82"
"7","true","4","70","7","30","168","162","328","21","0.82"
"8","true","4","70","7","30","154","87","378","25","0.82"
"6","true","4","70","7","30","181","215","270","18","0.82"
"5","true","4","70","7","30","182","220","276","18","0.82"
"7","true","4","70","7","30","169","158","326","21","0.82"
"8","true","4","70","7","30","155","90","368","25","0.82"
"6","true","4","70","7","30","182","219","262","18","0.82"
"5","true","4","70","7","30","183","220","277","17","0.82"
"7","true","4","70","7","30","170","160","330","21","0.82"
"8","true","4","70","7","30","156","99","366","24","0.82"
"6","true","4","70","7","30","183","228","259","17","0.82"
"5","true","4","70","7","30","184","219","273","17","0.82"
"7","true","4","70","7","30","171","158","317","20","0.82"
"8","true","4","70","7","30","157","104","361","24","0.82"
"6","true","4","70","7","30","184","231","252","17","0.82"
"5","true","4","70","7","30","185","223","276","17","0.82"
"7","true","4","70","7","30","172","171","313","20","0.82"
"8","true","4","70","7","30","158","109","359","24","0.82"
"6","true","4","70","7","30","185","238","249","17","0.82"
"5","true","4","70","7","30","186","221","262","17","0.82"
"7","true","4","70","7","30","173","174","312","20","0.82"
"8","true","4","70","7","30","159","108","357","24","0.82"
"6","true","4","70","7","30","186","242","258","17","0.82"
"5","true","4","70","7","30","187","235","259","16","0.82"
"7","true","4","70","7","30","174","175","305","20","0.82"
"8","true","4","70","7","30","160","112","359","23","0.82"
"6","true","4","70","7","30","187","233","254","16","0.82"
"5","true","4","70","7","30","188","239","248","16","0.82"
"7","true","4","70","7","30","175","185","306","19","0.82"
"8","true","4","70","7","30","161","111","358","23","0.82"
"6","true","4","70","7","30","188","237","255","16","0.82"
"5","true","4","70","7","30","189","249","244","16","0.82"
"7","true","4","70","7","30","176","182","309","19","0.82"
"8","true","4","70","7","30","162","111","357","23","0.82"
"6","true","4","70","7","30","189","237","251","16","0.82"
"5","true","4","70","7","30","190","253","240","16","0.82"
"7","true","4","70","7","30","177","180","305","19","0.82"
"8","true","4","70","7","30","163","113","360","23","0.82"
"6","true","4","70","7","30","190","240","250","16","0.82"
"7","true","4","70","7","30","178","183","299","19","0.82"
"8","true","4","70","7","30","164","112","357","22","0.82"
"5","true","4","70","7","30","191","258","234","15","0.82"
"6","true","4","70","7","30","191","242","247","15","0.82"
"8","true","4","70","7","30","165","114","348","22","0.82"
"7","true","4","70","7","30","179","190","288","18","0.82"
"5","true","4","70","7","30","192","267","224","15","0.82"
"6","true","4","70","7","30","192","246","236","15","0.82"
"8","true","4","70","7","30","166","123","348","22","0.82"
"7","true","4","70","7","30","180","201","290","18","0.82"
"5","true","4","70","7","30","193","274","225","15","0.82"
"6","true","4","70","7","30","193","256","236","15","0.82"
"8","true","4","70","7","30","167","123","337","22","0.82"
"7","true","4","70","7","30","181","199","287","18","0.82"
"5","true","4","70","7","30","194","273","220","15","0.82"
"6","true","4","70","7","30","194","256","228","15","0.82"
"8","true","4","70","7","30","168","135","337","21","0.82"
"7","true","4","70","7","30","182","202","286","18","0.82"
"5","true","4","70","7","30","195","279","215","14","0.82"
"6","true","4","70","7","30","195","265","225","14","0.82"
"8","true","4","70","7","30","169","135","323","21","0.82"
"7","true","4","70","7","30","183","204","285","17","0.82"
"5","true","4","70","7","30","196","284","215","14","0.82"
"8","true","4","70","7","30","170","150","319","21","0.82"
"6","true","4","70","7","30","196","268","217","14","0.82"
"7","true","4","70","7","30","184","206","276","17","0.82"
"5","true","4","70","7","30","197","285","209","14","0.82"
"8","true","4","70","7","30","171","154","316","20","0.82"
"6","true","4","70","7","30","197","277","211","14","0.82"
"7","true","4","70","7","30","185","214","269","17","0.82"
"5","true","4","70","7","30","198","291","209","14","0.82"
"8","true","4","70","7","30","172","157","315","20","0.82"
"6","true","4","70","7","30","198","282","208","14","0.82"
"7","true","4","70","7","30","186","222","270","17","0.82"
"5","true","4","70","7","30","199","292","207","13","0.82"
"8","true","4","70","7","30","173","158","310","20","0.82"
"6","true","4","70","7","30","199","286","199","13","0.82"
"7","true","4","70","7","30","187","222","267","16","0.82"
"5","true","4","70","7","30","200","293","204","13","0.82"
"8","true","4","70","7","30","174","163","308","20","0.82"
"6","true","4","70","7","30","200","295","194","13","0.82"
"7","true","4","70","7","30","188","224","264","16","0.82"
"5","true","4","70","7","30","201","296","196","13","0.82"
"8","true","4","70","7","30","175","166","305","19","0.82"
"7","true","4","70","7","30","189","227","264","16","0.82"
"6","true","4","70","7","30","201","300","191","13","0.82"
"8","true","4","70","7","30","176","169","306","19","0.82"
"5","true","4","70","7","30","202","304","199","13","0.82"
"7","true","4","70","7","30","190","228","255","16","0.82"
"6","true","4","70","7","30","202","303","191","13","0.82"
"8","true","4","70","7","30","177","169","308","19","0.82"
"5","true","4","70","7","30","203","302","187","12","0.82"
"7","true","4","70","7","30","191","237","256","15","0.82"
"6","true","4","70","7","30","203","304","189","12","0.82"
"8","true","4","70","7","30","178","166","311","19","0.82"
"5","true","4","70","7","30","204","314","190","12","0.82"
"7","true","4","70","7","30","192","236","252","15","0.82"
"6","true","4","70","7","30","204","306","188","12","0.82"
"8","true","4","70","7","30","179","164","306","18","0.82"
"5","true","4","70","7","30","205","311","185","12","0.82"
"7","true","4","70","7","30","193","240","250","15","0.82"
"6","true","4","70","7","30","205","307","192","12","0.82"
"8","true","4","70","7","30","180","169","300","18","0.82"
"5","true","4","70","7","30","206","316","182","12","0.82"
"7","true","4","70","7","30","194","243","241","15","0.82"
"8","true","4","70","7","30","181","175","286","18","0.82"
"6","true","4","70","7","30","206","303","186","12","0.82"
"5","true","4","70","7","30","207","321","177","11","0.82"
"7","true","4","70","7","30","195","252","242","14","0.82"
"8","true","4","70","7","30","182","189","284","18","0.82"
"6","true","4","70","7","30","207","310","187","11","0.82"
"5","true","4","70","7","30","208","325","173","11","0.82"
"8","true","4","70","7","30","183","194","285","17","0.82"
"7","true","4","70","7","30","196","251","242","14","0.82"
"6","true","4","70","7","30","208","309","181","11","0.82"
"5","true","4","70","7","30","209","329","171","11","0.82"
"8","true","4","70","7","30","184","191","274","17","0.82"
"7","true","4","70","7","30","197","251","235","14","0.82"
"6","true","4","70","7","30","209","315","178","11","0.82"
"5","true","4","70","7","30","210","333","167","10","0.82"
"8","true","4","70","7","30","185","202","266","17","0.82"
"7","true","4","70","7","30","198","258","227","14","0.82"
"6","true","4","70","7","30","210","319","180","10","0.82"
"5","true","4","70","7","30","211","338","164","10","0.82"
"8","true","4","70","7","30","186","210","256","17","0.82"
"7","true","4","70","7","30","199","267","221","13","0.82"
"6","true","4","70","7","30","211","317","176","10","0.82"
"8","true","4","70","7","30","187","221","258","16","0.82"
"5","true","4","70","7","30","212","339","163","10","0.82"
"7","true","4","70","7","30","200","274","208","13","0.82"
"6","true","4","70","7","30","212","321","171","10","0.82"
"8","true","4","70","7","30","188","219","252","16","0.82"
"5","true","4","70","7","30","213","340","162","10","0.82"
"7","true","4","70","7","30","201","286","210","13","0.82"
"6","true","4","70","7","30","213","326","164","10","0.82"
"8","true","4","70","7","30","189","225","246","16","0.82"
"5","true","4","70","7","30","214","342","162","9","0.82"
"7","true","4","70","7","30","202","284","198","13","0.82"
"6","true","4","70","7","30","214","334","154","9","0.82"
"8","true","4","70","7","30","190","231","245","16","0.82"
"5","true","4","70","7","30","215","343","163","9","0.82"
"7","true","4","70","7","30","203","297","191","12","0.82"
"6","true","4","70","7","30","215","345","156","9","0.82"
"8","true","4","70","7","30","191","233","244","15","0.82"
"5","true","4","70","7","30","216","342","159","9","0.82"
"7","true","4","70","7","30","204","305","191","12","0.82"
"6","true","4","70","7","30","216","342","152","9","0.82"
"8","true","4","70","7","30","192","234","237","15","0.82"
"5","true","4","70","7","30","217","346","153","9","0.82"
"7","true","4","70","7","30","205","305","188","12","0.82"
"6","true","4","70","7","30","217","346","149","9","0.82"
"8","true","4","70","7","30","193","241","229","15","0.82"
"7","true","4","70","7","30","206","308","181","12","0.82"
"5","true","4","70","7","30","218","352","150","8","0.82"
"6","true","4","70","7","30","218","351","146","8","0.82"
"8","true","4","70","7","30","194","250","214","15","0.82"
"7","true","4","70","7","30","207","315","184","11","0.82"
"5","true","4","70","7","30","219","355","150","8","0.82"
"6","true","4","70","7","30","219","353","137","8","0.82"
"8","true","4","70","7","30","195","265","214","14","0.82"
"7","true","4","70","7","30","208","312","178","11","0.82"
"5","true","4","70","7","30","220","355","148","8","0.82"
"6","true","4","70","7","30","220","362","133","8","0.82"
"8","true","4","70","7","30","196","265","214","14","0.82"
"7","true","4","70","7","30","209","318","181","11","0.82"
"5","true","4","70","7","30","221","357","146","8","0.82"
"6","true","4","70","7","30","221","366","132","8","0.82"
"8","true","4","70","7","30","197","266","202","14","0.82"
"7","true","4","70","7","30","210","316","177","10","0.82"
"5","true","4","70","7","30","222","360","146","7","0.82"
"6","true","4","70","7","30","222","368","125","7","0.82"
"8","true","4","70","7","30","198","277","196","14","0.82"
"7","true","4","70","7","30","211","320","176","10","0.82"
"5","true","4","70","7","30","223","360","141","7","0.82"
"6","true","4","70","7","30","223","375","126","7","0.82"
"8","true","4","70","7","30","199","285","198","13","0.82"
"7","true","4","70","7","30","212","321","173","10","0.82"
"5","true","4","70","7","30","224","365","129","7","0.82"
"6","true","4","70","7","30","224","374","120","7","0.82"
"8","true","4","70","7","30","200","283","199","13","0.82"
"7","true","4","70","7","30","213","325","168","10","0.82"
"5","true","4","70","7","30","225","377","129","7","0.82"
"6","true","4","70","7","30","225","380","118","7","0.82"
"8","true","4","70","7","30","201","281","193","13","0.82"
"7","true","4","70","7","30","214","330","163","9","0.82"
"5","true","4","70","7","30","226","378","122","6","0.82"
"6","true","4","70","7","30","226","383","117","6","0.82"
"8","true","4","70","7","30","202","287","194","13","0.82"
"7","true","4","70","7","30","215","336","158","9","0.82"
"5","true","4","70","7","30","227","385","111","6","0.82"
"8","true","4","70","7","30","203","287","188","12","0.82"
"6","true","4","70","7","30","227","384","112","6","0.82"
"7","true","4","70","7","30","216","340","152","9","0.82"
"5","true","4","70","7","30","228","396","105","6","0.82"
"8","true","4","70","7","30","204","293","182","12","0.82"
"6","true","4","70","7","30","228","389","109","6","0.82"
"7","true","4","70","7","30","217","346","150","9","0.82"
"5","true","4","70","7","30","229","402","99","6","0.82"
"8","true","4","70","7","30","205","299","179","12","0.82"
"6","true","4","70","7","30","229","392","108","6","0.82"
"7","true","4","70","7","30","218","349","146","8","0.82"
"5","true","4","70","7","30","230","409","96","5","0.82"
"8","true","4","70","7","30","206","303","177","12","0.82"
"6","true","4","70","7","30","230","394","106","5","0.82"
"7","true","4","70","7","30","219","354","142","8","0.82"
"5","true","4","70","7","30","231","412","96","5","0.82"
"8","true","4","70","7","30","207","305","175","11","0.82"
"6","true","4","70","7","30","231","396","100","5","0.82"
"7","true","4","70","7","30","220","357","129","8","0.82"
"5","true","4","70","7","30","232","412","94","5","0.82"
"8","true","4","70","7","30","208","307","176","11","0.82"
"6","true","4","70","7","30","232","402","96","5","0.82"
"7","true","4","70","7","30","221","370","121","8","0.82"
"5","true","4","70","7","30","233","414","87","5","0.82"
"8","true","4","70","7","30","209","306","178","11","0.82"
"6","true","4","70","7","30","233","406","91","5","0.82"
"7","true","4","70","7","30","222","379","117","7","0.82"
"8","true","4","70","7","30","210","305","178","10","0.82"
"5","true","4","70","7","30","234","423","79","4","0.82"
"6","true","4","70","7","30","234","412","90","4","0.82"
"7","true","4","70","7","30","223","383","113","7","0.82"
"8","true","4","70","7","30","211","305","177","10","0.82"
"5","true","4","70","7","30","235","430","77","4","0.82"
"6","true","4","70","7","30","235","413","84","4","0.82"
"7","true","4","70","7","30","224","387","113","7","0.82"
"8","true","4","70","7","30","212","306","177","10","0.82"
"5","true","4","70","7","30","236","432","72","4","0.82"
"6","true","4","70","7","30","236","419","82","4","0.82"
"7","true","4","70","7","30","225","387","112","7","0.82"
"8","true","4","70","7","30","213","307","164","10","0.82"
"5","true","4","70","7","30","237","437","68","4","0.82"
"6","true","4","70","7","30","237","421","76","4","0.82"
"7","true","4","70","7","30","226","389","111","6","0.82"
"8","true","4","70","7","30","214","320","156","9","0.82"
"5","true","4","70","7","30","238","442","67","3","0.82"
"6","true","4","70","7","30","238","428","72","3","0.82"
"7","true","4","70","7","30","227","390","114","6","0.82"
"8","true","4","70","7","30","215","328","153","9","0.82"
"5","true","4","70","7","30","239","443","66","3","0.82"
"6","true","4","70","7","30","239","432","69","3","0.82"
"7","true","4","70","7","30","228","387","112","6","0.82"
"8","true","4","70","7","30","216","332","146","9","0.82"
"5","true","4","70","7","30","240","444","65","3","0.82"
"6","true","4","70","7","30","240","435","70","3","0.82"
"7","true","4","70","7","30","229","389","111","6","0.82"
"8","true","4","70","7","30","217","338","143","9","0.82"
"5","true","4","70","7","30","241","445","65","3","0.82"
"6","true","4","70","7","30","241","434","70","3","0.82"
"7","true","4","70","7","30","230","392","105","5","0.82"
"8","true","4","70","7","30","218","342","135","8","0.82"
"5","true","4","70","7","30","242","446","63","2","0.82"
"6","true","4","70","7","30","242","435","67","2","0.82"
"7","true","4","70","7","30","231","397","109","5","0.82"
"8","true","4","70","7","30","219","350","127","8","0.82"
"5","true","4","70","7","30","243","448","62","2","0.82"
"6","true","4","70","7","30","243","439","64","2","0.82"
"7","true","4","70","7","30","232","393","106","5","0.82"
"8","true","4","70","7","30","220","358","125","8","0.82"
"5","true","4","70","7","30","244","449","61","2","0.82"
"6","true","4","70","7","30","244","441","56","2","0.82"
"7","true","4","70","7","30","233","397","99","5","0.82"
"8","true","4","70","7","30","221","360","122","8","0.82"
"5","true","4","70","7","30","245","450","60","2","0.82"
"6","true","4","70","7","30","245","449","51","2","0.82"
"7","true","4","70","7","30","234","404","95","4","0.82"
"8","true","4","70","7","30","222","364","121","7","0.82"
"6","true","4","70","7","30","246","455","49","1","0.82"
"5","true","4","70","7","30","246","452","52","1","0.82"
"7","true","4","70","7","30","235","408","86","4","0.82"
"8","true","4","70","7","30","223","366","117","7","0.82"
"6","true","4","70","7","30","247","457","47","1","0.82"
"5","true","4","70","7","30","247","460","47","1","0.82"
"7","true","4","70","7","30","236","417","84","4","0.82"
"8","true","4","70","7","30","224","369","116","7","0.82"
"6","true","4","70","7","30","248","459","42","1","0.82"
"5","true","4","70","7","30","248","465","41","1","0.82"
"8","true","4","70","7","30","225","370","115","7","0.82"
"7","true","4","70","7","30","237","419","79","4","0.82"
"6","true","4","70","7","30","249","464","37","1","0.82"
"5","true","4","70","7","30","249","471","41","1","0.82"
"8","true","4","70","7","30","226","372","114","6","0.82"
"7","true","4","70","7","30","238","425","77","3","0.82"
"6","true","4","70","7","30","250","470","34","0","0.82"
"9","true","4","70","7","30","0","0","0","64","0.82"
"5","true","4","70","7","30","250","472","37","0","0.82"
"8","true","4","70","7","30","227","373","111","6","0.82"
"10","true","4","70","7","30","0","0","0","64","0.82"
"7","true","4","70","7","30","239","427","76","3","0.82"
"9","true","4","70","7","30","1","8","15","64","0.82"
"8","true","4","70","7","30","228","376","106","6","0.82"
"7","true","4","70","7","30","240","428","71","3","0.82"
"10","true","4","70","7","30","1","4","17","64","0.82"
"9","true","4","70","7","30","2","26","26","64","0.82"
"8","true","4","70","7","30","229","381","106","6","0.82"
"7","true","4","70","7","30","241","434","64","3","0.82"
"10","true","4","70","7","30","2","0","20","64","0.82"
"8","true","4","70","7","30","230","382","101","5","0.82"
"9","true","4","70","7","30","3","163","64","63","0.82"
"7","true","4","70","7","30","242","441","63","2","0.82"
"10","true","4","70","7","30","3","0","21","63","0.82"
"8","true","4","70","7","30","231","387","99","5","0.82"
"9","true","4","70","7","30","4","344","121","63","0.82"
"7","true","4","70","7","30","243","442","58","2","0.82"
"10","true","4","70","7","30","4","0","21","63","0.82"
"8","true","4","70","7","30","232","389","97","5","0.82"
"9","true","4","70","7","30","5","312","175","63","0.82"
"7","true","4","70","7","30","244","447","54","2","0.82"
"10","true","4","70","7","30","5","0","20","63","0.82"
"8","true","4","70","7","30","233","391","96","5","0.82"
"9","true","4","70","7","30","6","258","228","63","0.82"
"7","true","4","70","7","30","245","451","50","2","0.82"
"10","true","4","70","7","30","6","10","25","63","0.82"
"8","true","4","70","7","30","234","393","91","4","0.82"
"9","true","4","70","7","30","7","208","268","62","0.82"
"7","true","4","70","7","30","246","456","42","1","0.82"
"8","true","4","70","7","30","235","398","87","4","0.82"
"10","true","4","70","7","30","7","153","56","62","0.82"
"9","true","4","70","7","30","8","166","317","62","0.82"
"7","true","4","70","7","30","247","464","42","1","0.82"
"9","true","4","70","7","30","9","109","356","62","0.82"
"8","true","4","70","7","30","236","402","83","4","0.82"
"10","true","4","70","7","30","8","367","113","62","0.82"
"9","true","4","70","7","30","10","64","403","62","0.82"
"7","true","4","70","7","30","248","464","42","1","0.82"
"8","true","4","70","7","30","237","406","82","4","0.82"
"10","true","4","70","7","30","9","326","171","62","0.82"
"9","true","4","70","7","30","11","17","425","61","0.82"
"7","true","4","70","7","30","249","464","39","1","0.82"
"10","true","4","70","7","30","10","271","216","62","0.82"
"8","true","4","70","7","30","238","408","82","3","0.82"
"9","true","4","70","7","30","12","0","414","61","0.82"
"7","true","4","70","7","30","250","468","38","0","0.82"
"9","true","4","70","7","30","13","1","395","61","0.82"
"10","true","4","70","7","30","11","225","268","61","0.82"
"8","true","4","70","7","30","239","408","80","3","0.82"
"9","true","4","70","7","30","14","1","378","61","0.82"
"10","true","4","70","7","30","12","174","314","61","0.82"
"8","true","4","70","7","30","240","410","78","3","0.82"
"9","true","4","70","7","30","15","0","360","60","0.82"
"10","true","4","70","7","30","13","125","359","61","0.82"
"8","true","4","70","7","30","241","412","76","3","0.82"
"9","true","4","70","7","30","16","0","348","60","0.82"
"10","true","4","70","7","30","14","53","401","61","0.82"
"8","true","4","70","7","30","242","415","70","2","0.82"
"9","true","4","70","7","30","17","0","336","60","0.82"
"10","true","4","70","7","30","15","4","426","60","0.82"
"9","true","4","70","7","30","18","0","315","60","0.82"
"10","true","4","70","7","30","16","0","412","60","0.82"
"8","true","4","70","7","30","243","421","65","2","0.82"
"10","true","4","70","7","30","17","0","405","60","0.82"
"9","true","4","70","7","30","19","0","298","59","0.82"
"8","true","4","70","7","30","244","426","58","2","0.82"
"9","true","4","70","7","30","20","0","278","59","0.82"
"10","true","4","70","7","30","18","0","386","60","0.82"
"8","true","4","70","7","30","245","433","52","2","0.82"
"10","true","4","70","7","30","19","0","364","59","0.82"
"9","true","4","70","7","30","21","1","262","59","0.82"
"8","true","4","70","7","30","246","440","46","1","0.82"
"10","true","4","70","7","30","20","1","351","59","0.82"
"9","true","4","70","7","30","22","2","237","59","0.82"
"10","true","4","70","7","30","21","0","337","59","0.82"
"9","true","4","70","7","30","23","2","225","58","0.82"
"8","true","4","70","7","30","247","446","46","1","0.82"
"10","true","4","70","7","30","22","1","323","59","0.82"
"9","true","4","70","7","30","24","0","215","58","0.82"
"8","true","4","70","7","30","248","446","40","1","0.82"
"10","true","4","70","7","30","23","0","307","58","0.82"
"9","true","4","70","7","30","25","0","192","58","0.82"
"8","true","4","70","7","30","249","452","36","1","0.82"
"10","true","4","70","7","30","24","1","288","58","0.82"
"9","true","4","70","7","30","26","0","174","58","0.82"
"10","true","4","70","7","30","25","0","267","58","0.82"
"8","true","4","70","7","30","250","457","34","0","0.82"
"9","true","4","70","7","30","27","1","154","57","0.82"
"10","true","4","70","7","30","26","1","253","58","0.82"
"9","true","4","70","7","30","28","0","138","57","0.82"
"10","true","4","70","7","30","27","0","239","57","0.82"
"10","true","4","70","7","30","28","3","216","57","0.82"
"9","true","4","70","7","30","29","0","125","57","0.82"
"10","true","4","70","7","30","29","2","206","57","0.82"
"9","true","4","70","7","30","30","3","108","57","0.82"
"10","true","4","70","7","30","30","3","195","57","0.82"
"9","true","4","70","7","30","31","44","106","56","0.82"
"10","true","4","70","7","30","31","61","191","56","0.82"
"9","true","4","70","7","30","32","132","137","56","0.82"
"10","true","4","70","7","30","32","161","208","56","0.82"
"9","true","4","70","7","30","33","287","174","56","0.82"
"10","true","4","70","7","30","33","227","240","56","0.82"
"9","true","4","70","7","30","34","267","198","56","0.82"
"10","true","4","70","7","30","34","205","271","56","0.82"
"9","true","4","70","7","30","35","244","236","55","0.82"
"10","true","4","70","7","30","35","174","306","55","0.82"
"9","true","4","70","7","30","36","206","264","55","0.82"
"10","true","4","70","7","30","36","142","328","55","0.82"
"9","true","4","70","7","30","37","177","305","55","0.82"
"10","true","4","70","7","30","37","117","348","55","0.82"
"9","true","4","70","7","30","38","134","339","55","0.82"
"10","true","4","70","7","30","38","81","378","55","0.82"
"9","true","4","70","7","30","39","95","373","54","0.82"
"10","true","4","70","7","30","39","38","402","54","0.82"
"10","true","4","70","7","30","40","7","402","54","0.82"
"9","true","4","70","7","30","40","48","403","54","0.82"
"10","true","4","70","7","30","41","0","385","54","0.82"
"9","true","4","70","7","30","41","9","423","54","0.82"
"10","true","4","70","7","30","42","0","366","54","0.82"
"9","true","4","70","7","30","42","1","411","54","0.82"
"10","true","4","70","7","30","43","1","357","53","0.82"
"9","true","4","70","7","30","43","1","398","53","0.82"
"9","true","4","70","7","30","44","0","377","53","0.82"
"10","true","4","70","7","30","44","0","339","53","0.82"
"9","true","4","70","7","30","45","0","358","53","0.82"
"10","true","4","70","7","30","45","0","319","53","0.82"
"9","true","4","70","7","30","46","0","333","52","0.82"
"10","true","4","70","7","30","46","0","306","52","0.82"
"9","true","4","70","7","30","47","0","318","52","0.82"
"10","true","4","70","7","30","47","0","284","52","0.82"
"9","true","4","70","7","30","48","2","300","52","0.82"
"10","true","4","70","7","30","48","0","269","52","0.82"
"9","true","4","70","7","30","49","3","288","52","0.82"
"10","true","4","70","7","30","49","0","255","52","0.82"
