"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"36","false","4","70","7","30","0.82","784","1","240","879","64","0.82"
"34","false","4","70","7","30","0.82","890","0","36","1084","64","0.82"
"35","false","4","70","7","30","0.82","805","80","259","781","64","0.82"
"36","false","4","70","7","30","0.82","785","0","220","900","64","0.82"
"37","false","4","70","7","30","0.82","52","343","139","638","64","0.82"
"34","false","4","70","7","30","0.82","891","0","35","1085","64","0.82"
"35","false","4","70","7","30","0.82","806","123","280","717","64","0.82"
"36","false","4","70","7","30","0.82","786","0","196","924","64","0.82"
"37","false","4","70","7","30","0.82","53","286","196","638","64","0.82"
"34","false","4","70","7","30","0.82","892","35","43","1042","64","0.82"
"35","false","4","70","7","30","0.82","807","151","309","660","64","0.82"
"36","false","4","70","7","30","0.82","787","1","168","951","64","0.82"
"37","false","4","70","7","30","0.82","54","229","251","640","64","0.82"
"35","false","4","70","7","30","0.82","808","135","335","650","64","0.82"
"34","false","4","70","7","30","0.82","893","173","79","868","64","0.82"
"37","false","4","70","7","30","0.82","55","171","295","654","64","0.82"
"36","false","4","70","7","30","0.82","788","2","145","973","64","0.82"
"35","false","4","70","7","30","0.82","809","94","365","661","64","0.82"
"34","false","4","70","7","30","0.82","894","310","134","676","64","0.82"
"37","false","4","70","7","30","0.82","56","124","341","655","64","0.82"
"35","false","4","70","7","30","0.82","810","48","397","675","64","0.82"
"36","false","4","70","7","30","0.82","789","35","136","949","64","0.82"
"37","false","4","70","7","30","0.82","57","67","381","672","64","0.82"
"34","false","4","70","7","30","0.82","895","291","190","639","64","0.82"
"35","false","4","70","7","30","0.82","811","2","404","714","64","0.82"
"36","false","4","70","7","30","0.82","790","78","146","896","64","0.82"
"37","false","4","70","7","30","0.82","58","12","406","702","64","0.82"
"35","false","4","70","7","30","0.82","812","1","380","739","64","0.82"
"34","false","4","70","7","30","0.82","896","237","245","638","64","0.82"
"36","false","4","70","7","30","0.82","791","156","177","787","64","0.82"
"37","false","4","70","7","30","0.82","59","0","406","714","64","0.82"
"35","false","4","70","7","30","0.82","813","0","365","755","64","0.82"
"34","false","4","70","7","30","0.82","897","180","300","640","64","0.82"
"36","false","4","70","7","30","0.82","792","245","225","650","64","0.82"
"37","false","4","70","7","30","0.82","60","0","383","737","64","0.82"
"35","false","4","70","7","30","0.82","814","0","347","773","64","0.82"
"34","false","4","70","7","30","0.82","898","126","351","643","64","0.82"
"37","false","4","70","7","30","0.82","61","1","368","751","64","0.82"
"36","false","4","70","7","30","0.82","793","209","272","639","64","0.82"
"35","false","4","70","7","30","0.82","815","0","323","797","64","0.82"
"34","false","4","70","7","30","0.82","899","62","395","663","64","0.82"
"37","false","4","70","7","30","0.82","62","6","353","761","64","0.82"
"36","false","4","70","7","30","0.82","794","159","314","647","64","0.82"
"35","false","4","70","7","30","0.82","816","0","313","807","64","0.82"
"34","false","4","70","7","30","0.82","900","7","425","688","64","0.82"
"37","false","4","70","7","30","0.82","63","0","344","776","64","0.82"
"36","false","4","70","7","30","0.82","795","108","361","651","64","0.82"
"35","false","4","70","7","30","0.82","817","0","296","824","64","0.82"
"34","false","4","70","7","30","0.82","901","0","411","709","64","0.82"
"37","false","4","70","7","30","0.82","64","0","324","796","64","0.82"
"36","false","4","70","7","30","0.82","796","50","390","680","64","0.82"
"34","false","4","70","7","30","0.82","902","0","399","721","64","0.82"
"35","false","4","70","7","30","0.82","818","0","279","841","64","0.82"
"37","false","4","70","7","30","0.82","65","0","304","816","64","0.82"
"34","false","4","70","7","30","0.82","903","0","378","742","64","0.82"
"36","false","4","70","7","30","0.82","797","16","409","695","64","0.82"
"35","false","4","70","7","30","0.82","819","0","268","852","64","0.82"
"37","false","4","70","7","30","0.82","66","1","283","836","64","0.82"
"36","false","4","70","7","30","0.82","798","0","419","701","64","0.82"
"34","false","4","70","7","30","0.82","904","0","362","758","64","0.82"
"35","false","4","70","7","30","0.82","820","0","252","868","64","0.82"
"36","false","4","70","7","30","0.82","799","0","405","715","64","0.82"
"34","false","4","70","7","30","0.82","905","0","346","774","64","0.82"
"37","false","4","70","7","30","0.82","67","3","270","847","64","0.82"
"35","false","4","70","7","30","0.82","821","3","241","876","64","0.82"
"36","false","4","70","7","30","0.82","800","0","385","735","64","0.82"
"34","false","4","70","7","30","0.82","906","0","329","791","64","0.82"
"37","false","4","70","7","30","0.82","68","2","255","863","64","0.82"
"36","false","4","70","7","30","0.82","801","0","368","752","64","0.82"
"35","false","4","70","7","30","0.82","822","1","234","885","64","0.82"
"34","false","4","70","7","30","0.82","907","0","311","809","64","0.82"
"37","false","4","70","7","30","0.82","69","0","244","876","64","0.82"
"36","false","4","70","7","30","0.82","802","1","344","775","64","0.82"
"35","false","4","70","7","30","0.82","823","0","215","905","64","0.82"
"34","false","4","70","7","30","0.82","908","0","299","821","64","0.82"
"37","false","4","70","7","30","0.82","70","0","230","890","64","0.82"
"36","false","4","70","7","30","0.82","803","0","331","789","64","0.82"
"35","false","4","70","7","30","0.82","824","0","202","918","64","0.82"
"34","false","4","70","7","30","0.82","909","0","276","844","64","0.82"
"37","false","4","70","7","30","0.82","71","0","214","906","64","0.82"
"36","false","4","70","7","30","0.82","804","0","311","809","64","0.82"
"34","false","4","70","7","30","0.82","910","0","257","863","64","0.82"
"35","false","4","70","7","30","0.82","825","0","180","940","64","0.82"
"36","false","4","70","7","30","0.82","805","0","284","836","64","0.82"
"37","false","4","70","7","30","0.82","72","0","192","928","64","0.82"
"34","false","4","70","7","30","0.82","911","0","242","878","64","0.82"
"35","false","4","70","7","30","0.82","826","0","171","949","64","0.82"
"36","false","4","70","7","30","0.82","806","1","264","855","64","0.82"
"37","false","4","70","7","30","0.82","73","18","186","916","64","0.82"
"34","false","4","70","7","30","0.82","912","0","225","895","64","0.82"
"35","false","4","70","7","30","0.82","827","0","152","968","64","0.82"
"36","false","4","70","7","30","0.82","807","0","249","871","64","0.82"
"37","false","4","70","7","30","0.82","74","52","189","879","64","0.82"
"34","false","4","70","7","30","0.82","913","0","207","913","64","0.82"
"35","false","4","70","7","30","0.82","828","1","142","977","64","0.82"
"36","false","4","70","7","30","0.82","808","0","230","890","64","0.82"
"37","false","4","70","7","30","0.82","75","96","215","809","64","0.82"
"34","false","4","70","7","30","0.82","914","8","188","924","64","0.82"
"36","false","4","70","7","30","0.82","809","0","214","906","64","0.82"
"35","false","4","70","7","30","0.82","829","7","135","978","64","0.82"
"37","false","4","70","7","30","0.82","76","164","252","704","64","0.82"
"34","false","4","70","7","30","0.82","915","1","179","940","64","0.82"
"36","false","4","70","7","30","0.82","810","0","204","916","64","0.82"
"35","false","4","70","7","30","0.82","830","66","134","920","64","0.82"
"37","false","4","70","7","30","0.82","77","162","290","668","64","0.82"
"34","false","4","70","7","30","0.82","916","0","159","961","64","0.82"
"36","false","4","70","7","30","0.82","811","2","188","930","64","0.82"
"37","false","4","70","7","30","0.82","78","119","322","679","64","0.82"
"35","false","4","70","7","30","0.82","831","148","154","818","64","0.82"
"34","false","4","70","7","30","0.82","917","0","138","982","64","0.82"
"36","false","4","70","7","30","0.82","812","2","181","937","64","0.82"
"37","false","4","70","7","30","0.82","79","78","354","688","64","0.82"
"35","false","4","70","7","30","0.82","832","289","190","641","64","0.82"
"34","false","4","70","7","30","0.82","918","0","125","995","64","0.82"
"36","false","4","70","7","30","0.82","813","2","168","950","64","0.82"
"37","false","4","70","7","30","0.82","80","41","377","702","64","0.82"
"35","false","4","70","7","30","0.82","833","258","231","631","64","0.82"
"34","false","4","70","7","30","0.82","919","0","113","1007","64","0.82"
"37","false","4","70","7","30","0.82","81","6","388","726","64","0.82"
"36","false","4","70","7","30","0.82","814","0","151","969","64","0.82"
"35","false","4","70","7","30","0.82","834","215","272","633","64","0.82"
"34","false","4","70","7","30","0.82","920","0","98","1022","64","0.82"
"37","false","4","70","7","30","0.82","82","1","369","750","64","0.82"
"36","false","4","70","7","30","0.82","815","1","133","986","64","0.82"
"35","false","4","70","7","30","0.82","835","173","304","643","64","0.82"
"34","false","4","70","7","30","0.82","921","0","78","1042","64","0.82"
"37","false","4","70","7","30","0.82","83","1","346","773","64","0.82"
"36","false","4","70","7","30","0.82","816","0","114","1006","64","0.82"
"35","false","4","70","7","30","0.82","836","137","342","641","64","0.82"
"37","false","4","70","7","30","0.82","84","0","331","789","64","0.82"
"34","false","4","70","7","30","0.82","922","0","59","1061","64","0.82"
"36","false","4","70","7","30","0.82","817","2","95","1023","64","0.82"
"37","false","4","70","7","30","0.82","85","0","305","815","64","0.82"
"35","false","4","70","7","30","0.82","837","92","389","639","64","0.82"
"34","false","4","70","7","30","0.82","923","0","51","1069","64","0.82"
"36","false","4","70","7","30","0.82","818","0","86","1034","64","0.82"
"35","false","4","70","7","30","0.82","838","37","422","661","64","0.82"
"37","false","4","70","7","30","0.82","86","10","288","822","64","0.82"
"34","false","4","70","7","30","0.82","924","0","37","1083","64","0.82"
"35","false","4","70","7","30","0.82","839","0","430","690","64","0.82"
"37","false","4","70","7","30","0.82","87","5","288","827","64","0.82"
"36","false","4","70","7","30","0.82","819","26","77","1017","64","0.82"
"35","false","4","70","7","30","0.82","840","2","408","710","64","0.82"
"34","false","4","70","7","30","0.82","925","1","32","1087","64","0.82"
"37","false","4","70","7","30","0.82","88","0","275","845","64","0.82"
"36","false","4","70","7","30","0.82","820","140","106","874","64","0.82"
"35","false","4","70","7","30","0.82","841","3","398","719","64","0.82"
"37","false","4","70","7","30","0.82","89","0","262","858","64","0.82"
"34","false","4","70","7","30","0.82","926","0","28","1092","64","0.82"
"36","false","4","70","7","30","0.82","821","305","156","659","64","0.82"
"35","false","4","70","7","30","0.82","842","0","378","742","64","0.82"
"37","false","4","70","7","30","0.82","90","0","245","875","64","0.82"
"34","false","4","70","7","30","0.82","927","0","22","1098","64","0.82"
"35","false","4","70","7","30","0.82","843","0","364","756","64","0.82"
"36","false","4","70","7","30","0.82","822","278","203","639","64","0.82"
"37","false","4","70","7","30","0.82","91","0","231","889","64","0.82"
"35","false","4","70","7","30","0.82","844","0","347","773","64","0.82"
"34","false","4","70","7","30","0.82","928","3","21","1096","64","0.82"
"36","false","4","70","7","30","0.82","823","232","248","640","64","0.82"
"37","false","4","70","7","30","0.82","92","1","210","909","64","0.82"
"35","false","4","70","7","30","0.82","845","0","335","785","64","0.82"
"36","false","4","70","7","30","0.82","824","182","294","644","64","0.82"
"34","false","4","70","7","30","0.82","929","123","43","954","64","0.82"
"37","false","4","70","7","30","0.82","93","2","198","920","64","0.82"
"35","false","4","70","7","30","0.82","846","0","316","804","64","0.82"
"36","false","4","70","7","30","0.82","825","130","341","649","64","0.82"
"34","false","4","70","7","30","0.82","930","290","96","734","64","0.82"
"37","false","4","70","7","30","0.82","94","0","182","938","64","0.82"
"35","false","4","70","7","30","0.82","847","0","294","826","64","0.82"
"36","false","4","70","7","30","0.82","826","70","377","673","64","0.82"
"37","false","4","70","7","30","0.82","95","0","171","949","64","0.82"
"34","false","4","70","7","30","0.82","931","328","148","644","64","0.82"
"35","false","4","70","7","30","0.82","848","0","275","845","64","0.82"
"36","false","4","70","7","30","0.82","827","24","408","688","64","0.82"
"37","false","4","70","7","30","0.82","96","0","161","959","64","0.82"
"34","false","4","70","7","30","0.82","932","278","200","642","64","0.82"
"35","false","4","70","7","30","0.82","849","0","262","858","64","0.82"
"36","false","4","70","7","30","0.82","828","2","409","709","64","0.82"
"36","false","4","70","7","30","0.82","829","1","397","722","64","0.82"
"34","false","4","70","7","30","0.82","933","224","250","646","64","0.82"
"37","false","4","70","7","30","0.82","97","0","149","971","64","0.82"
"35","false","4","70","7","30","0.82","850","0","244","876","64","0.82"
"36","false","4","70","7","30","0.82","830","3","379","738","64","0.82"
"35","false","4","70","7","30","0.82","851","14","224","882","64","0.82"
"37","false","4","70","7","30","0.82","98","1","130","989","64","0.82"
"34","false","4","70","7","30","0.82","934","175","307","638","64","0.82"
"36","false","4","70","7","30","0.82","831","0","367","753","64","0.82"
"34","false","4","70","7","30","0.82","935","114","351","655","64","0.82"
"35","false","4","70","7","30","0.82","852","75","217","828","64","0.82"
"37","false","4","70","7","30","0.82","99","7","121","992","64","0.82"
"36","false","4","70","7","30","0.82","832","1","349","770","64","0.82"
"34","false","4","70","7","30","0.82","936","61","391","668","64","0.82"
"35","false","4","70","7","30","0.82","853","128","240","752","64","0.82"
"37","false","4","70","7","30","0.82","100","1","117","1002","64","0.82"
"36","false","4","70","7","30","0.82","833","2","331","787","64","0.82"
"34","false","4","70","7","30","0.82","937","7","420","693","64","0.82"
"35","false","4","70","7","30","0.82","854","138","278","704","64","0.82"
"36","false","4","70","7","30","0.82","834","0","321","799","64","0.82"
"37","false","4","70","7","30","0.82","101","0","106","1014","64","0.82"
"34","false","4","70","7","30","0.82","938","0","414","706","64","0.82"
"36","false","4","70","7","30","0.82","835","1","305","814","64","0.82"
"34","false","4","70","7","30","0.82","939","2","389","729","64","0.82"
"35","false","4","70","7","30","0.82","855","133","318","669","64","0.82"
"37","false","4","70","7","30","0.82","102","0","92","1028","64","0.82"
"36","false","4","70","7","30","0.82","836","0","290","830","64","0.82"
"34","false","4","70","7","30","0.82","940","1","372","747","64","0.82"
"35","false","4","70","7","30","0.82","856","118","354","648","64","0.82"
"37","false","4","70","7","30","0.82","103","0","79","1041","64","0.82"
"36","false","4","70","7","30","0.82","837","0","274","846","64","0.82"
"34","false","4","70","7","30","0.82","941","0","360","760","64","0.82"
"35","false","4","70","7","30","0.82","857","75","382","663","64","0.82"
"34","false","4","70","7","30","0.82","942","0","339","781","64","0.82"
"36","false","4","70","7","30","0.82","838","0","253","867","64","0.82"
"37","false","4","70","7","30","0.82","104","0","65","1055","64","0.82"
"35","false","4","70","7","30","0.82","858","18","399","703","64","0.82"
"34","false","4","70","7","30","0.82","943","0","319","801","64","0.82"
"36","false","4","70","7","30","0.82","839","0","237","883","64","0.82"
"35","false","4","70","7","30","0.82","859","0","384","736","64","0.82"
"37","false","4","70","7","30","0.82","105","7","53","1060","64","0.82"
"34","false","4","70","7","30","0.82","944","0","300","820","64","0.82"
"35","false","4","70","7","30","0.82","860","1","354","765","64","0.82"
"36","false","4","70","7","30","0.82","840","0","216","904","64","0.82"
"34","false","4","70","7","30","0.82","945","0","283","837","64","0.82"
"37","false","4","70","7","30","0.82","106","36","63","1021","64","0.82"
"35","false","4","70","7","30","0.82","861","1","331","788","64","0.82"
"36","false","4","70","7","30","0.82","841","1","204","915","64","0.82"
"34","false","4","70","7","30","0.82","946","8","268","844","64","0.82"
"37","false","4","70","7","30","0.82","107","120","95","905","64","0.82"
"35","false","4","70","7","30","0.82","862","0","311","809","64","0.82"
"36","false","4","70","7","30","0.82","842","0","190","930","64","0.82"
"34","false","4","70","7","30","0.82","947","17","274","829","64","0.82"
"35","false","4","70","7","30","0.82","863","0","294","826","64","0.82"
"37","false","4","70","7","30","0.82","108","308","146","666","64","0.82"
"36","false","4","70","7","30","0.82","843","0","176","944","64","0.82"
"34","false","4","70","7","30","0.82","948","3","271","846","64","0.82"
"35","false","4","70","7","30","0.82","864","1","274","845","64","0.82"
"37","false","4","70","7","30","0.82","109","279","197","644","64","0.82"
"36","false","4","70","7","30","0.82","844","2","156","962","64","0.82"
"34","false","4","70","7","30","0.82","949","1","258","861","64","0.82"
"35","false","4","70","7","30","0.82","865","0","258","862","64","0.82"
"37","false","4","70","7","30","0.82","110","230","251","639","64","0.82"
"36","false","4","70","7","30","0.82","845","0","144","976","64","0.82"
"34","false","4","70","7","30","0.82","950","0","242","878","64","0.82"
"35","false","4","70","7","30","0.82","866","0","241","879","64","0.82"
"37","false","4","70","7","30","0.82","111","175","297","648","64","0.82"
"36","false","4","70","7","30","0.82","846","0","124","996","64","0.82"
"34","false","4","70","7","30","0.82","951","1","221","898","64","0.82"
"35","false","4","70","7","30","0.82","867","1","230","889","64","0.82"
"37","false","4","70","7","30","0.82","112","127","342","651","64","0.82"
"36","false","4","70","7","30","0.82","847","0","111","1009","64","0.82"
"34","false","4","70","7","30","0.82","952","23","218","879","64","0.82"
"35","false","4","70","7","30","0.82","868","0","222","898","64","0.82"
"37","false","4","70","7","30","0.82","113","75","392","653","64","0.82"
"34","false","4","70","7","30","0.82","953","47","233","840","64","0.82"
"36","false","4","70","7","30","0.82","848","0","93","1027","64","0.82"
"37","false","4","70","7","30","0.82","114","17","422","681","64","0.82"
"35","false","4","70","7","30","0.82","869","0","214","906","64","0.82"
"37","false","4","70","7","30","0.82","115","0","414","706","64","0.82"
"34","false","4","70","7","30","0.82","954","51","259","810","64","0.82"
"36","false","4","70","7","30","0.82","849","13","73","1034","64","0.82"
"35","false","4","70","7","30","0.82","870","0","202","918","64","0.82"
"37","false","4","70","7","30","0.82","116","0","395","725","64","0.82"
"34","false","4","70","7","30","0.82","955","41","266","813","64","0.82"
"36","false","4","70","7","30","0.82","850","32","83","1005","64","0.82"
"35","false","4","70","7","30","0.82","871","13","197","910","64","0.82"
"37","false","4","70","7","30","0.82","117","1","380","739","64","0.82"
"34","false","4","70","7","30","0.82","956","82","279","759","64","0.82"
"36","false","4","70","7","30","0.82","851","152","113","855","64","0.82"
"35","false","4","70","7","30","0.82","872","27","207","886","64","0.82"
"37","false","4","70","7","30","0.82","118","0","372","748","64","0.82"
"34","false","4","70","7","30","0.82","957","108","292","720","64","0.82"
"37","false","4","70","7","30","0.82","119","0","356","764","64","0.82"
"36","false","4","70","7","30","0.82","852","293","163","664","64","0.82"
"35","false","4","70","7","30","0.82","873","3","215","902","64","0.82"
"34","false","4","70","7","30","0.82","958","85","322","713","64","0.82"
"37","false","4","70","7","30","0.82","120","0","335","785","64","0.82"
"35","false","4","70","7","30","0.82","874","0","204","916","64","0.82"
"36","false","4","70","7","30","0.82","853","273","212","635","64","0.82"
"34","false","4","70","7","30","0.82","959","64","347","709","64","0.82"
"37","false","4","70","7","30","0.82","121","0","317","803","64","0.82"
"35","false","4","70","7","30","0.82","875","0","180","940","64","0.82"
"34","false","4","70","7","30","0.82","960","51","368","701","64","0.82"
"36","false","4","70","7","30","0.82","854","221","257","642","64","0.82"
"37","false","4","70","7","30","0.82","122","2","301","817","64","0.82"
"34","false","4","70","7","30","0.82","961","3","378","739","64","0.82"
"35","false","4","70","7","30","0.82","876","1","170","949","64","0.82"
"36","false","4","70","7","30","0.82","855","176","299","645","64","0.82"
"37","false","4","70","7","30","0.82","123","1","282","837","64","0.82"
"34","false","4","70","7","30","0.82","962","0","352","768","64","0.82"
"36","false","4","70","7","30","0.82","856","120","338","662","64","0.82"
"35","false","4","70","7","30","0.82","877","4","157","959","64","0.82"
"37","false","4","70","7","30","0.82","124","4","267","849","64","0.82"
"34","false","4","70","7","30","0.82","963","0","330","790","64","0.82"
"36","false","4","70","7","30","0.82","857","70","373","677","64","0.82"
"35","false","4","70","7","30","0.82","878","54","156","910","64","0.82"
"34","false","4","70","7","30","0.82","964","0","315","805","64","0.82"
"37","false","4","70","7","30","0.82","125","0","258","862","64","0.82"
"36","false","4","70","7","30","0.82","858","36","389","695","64","0.82"
"34","false","4","70","7","30","0.82","965","0","296","824","64","0.82"
"35","false","4","70","7","30","0.82","879","200","183","737","64","0.82"
"37","false","4","70","7","30","0.82","126","8","238","874","64","0.82"
"36","false","4","70","7","30","0.82","859","7","401","712","64","0.82"
"34","false","4","70","7","30","0.82","966","1","284","835","64","0.82"
"37","false","4","70","7","30","0.82","127","22","235","863","64","0.82"
"35","false","4","70","7","30","0.82","880","255","221","644","64","0.82"
"36","false","4","70","7","30","0.82","860","1","386","733","64","0.82"
"34","false","4","70","7","30","0.82","967","1","268","851","64","0.82"
"37","false","4","70","7","30","0.82","128","24","237","859","64","0.82"
"36","false","4","70","7","30","0.82","861","0","371","749","64","0.82"
"35","false","4","70","7","30","0.82","881","227","262","631","64","0.82"
"34","false","4","70","7","30","0.82","968","0","251","869","64","0.82"
"36","false","4","70","7","30","0.82","862","0","354","766","64","0.82"
"37","false","4","70","7","30","0.82","129","5","241","874","64","0.82"
"35","false","4","70","7","30","0.82","882","187","302","631","64","0.82"
"36","false","4","70","7","30","0.82","863","2","337","781","64","0.82"
"34","false","4","70","7","30","0.82","969","0","232","888","64","0.82"
"37","false","4","70","7","30","0.82","130","1","226","893","64","0.82"
"35","false","4","70","7","30","0.82","883","143","344","633","64","0.82"
"36","false","4","70","7","30","0.82","864","3","324","793","64","0.82"
"35","false","4","70","7","30","0.82","884","90","381","649","64","0.82"
"37","false","4","70","7","30","0.82","131","23","209","888","64","0.82"
"34","false","4","70","7","30","0.82","970","0","225","895","64","0.82"
"36","false","4","70","7","30","0.82","865","0","304","816","64","0.82"
"35","false","4","70","7","30","0.82","885","43","408","669","64","0.82"
"34","false","4","70","7","30","0.82","971","0","219","901","64","0.82"
"37","false","4","70","7","30","0.82","132","50","212","858","64","0.82"
"36","false","4","70","7","30","0.82","866","8","286","826","64","0.82"
"35","false","4","70","7","30","0.82","886","7","414","699","64","0.82"
"34","false","4","70","7","30","0.82","972","0","207","913","64","0.82"
"37","false","4","70","7","30","0.82","133","67","235","818","64","0.82"
"35","false","4","70","7","30","0.82","887","0","408","712","64","0.82"
"36","false","4","70","7","30","0.82","867","0","270","850","64","0.82"
"34","false","4","70","7","30","0.82","973","0","191","929","64","0.82"
"37","false","4","70","7","30","0.82","134","99","263","758","64","0.82"
"35","false","4","70","7","30","0.82","888","0","391","729","64","0.82"
"36","false","4","70","7","30","0.82","868","0","253","867","64","0.82"
"34","false","4","70","7","30","0.82","974","0","179","941","64","0.82"
"37","false","4","70","7","30","0.82","135","130","276","714","64","0.82"
"35","false","4","70","7","30","0.82","889","0","378","742","64","0.82"
"36","false","4","70","7","30","0.82","869","0","240","880","64","0.82"
"34","false","4","70","7","30","0.82","975","0","167","953","64","0.82"
"35","false","4","70","7","30","0.82","890","0","359","761","64","0.82"
"37","false","4","70","7","30","0.82","136","119","309","692","64","0.82"
"36","false","4","70","7","30","0.82","870","0","216","904","64","0.82"
"35","false","4","70","7","30","0.82","891","0","344","776","64","0.82"
"34","false","4","70","7","30","0.82","976","0","149","971","64","0.82"
"37","false","4","70","7","30","0.82","137","95","348","677","64","0.82"
"36","false","4","70","7","30","0.82","871","1","196","923","64","0.82"
"35","false","4","70","7","30","0.82","892","0","316","804","64","0.82"
"37","false","4","70","7","30","0.82","138","47","381","692","64","0.82"
"34","false","4","70","7","30","0.82","977","0","135","985","64","0.82"
"36","false","4","70","7","30","0.82","872","15","188","917","64","0.82"
"35","false","4","70","7","30","0.82","893","0","304","816","64","0.82"
"37","false","4","70","7","30","0.82","139","6","393","721","64","0.82"
"34","false","4","70","7","30","0.82","978","1","113","1006","64","0.82"
"36","false","4","70","7","30","0.82","873","4","198","918","64","0.82"
"35","false","4","70","7","30","0.82","894","0","292","828","64","0.82"
"37","false","4","70","7","30","0.82","140","0","376","744","64","0.82"
"34","false","4","70","7","30","0.82","979","0","109","1011","64","0.82"
"36","false","4","70","7","30","0.82","874","0","180","940","64","0.82"
"35","false","4","70","7","30","0.82","895","0","272","848","64","0.82"
"37","false","4","70","7","30","0.82","141","1","352","767","64","0.82"
"36","false","4","70","7","30","0.82","875","0","171","949","64","0.82"
"34","false","4","70","7","30","0.82","980","0","96","1024","64","0.82"
"37","false","4","70","7","30","0.82","142","1","336","783","64","0.82"
"35","false","4","70","7","30","0.82","896","1","250","869","64","0.82"
"37","false","4","70","7","30","0.82","143","0","325","795","64","0.82"
"36","false","4","70","7","30","0.82","876","0","156","964","64","0.82"
"34","false","4","70","7","30","0.82","981","12","86","1022","64","0.82"
"35","false","4","70","7","30","0.82","897","0","228","892","64","0.82"
"37","false","4","70","7","30","0.82","144","0","312","808","64","0.82"
"36","false","4","70","7","30","0.82","877","0","135","985","64","0.82"
"35","false","4","70","7","30","0.82","898","3","214","903","64","0.82"
"34","false","4","70","7","30","0.82","982","105","95","920","64","0.82"
"37","false","4","70","7","30","0.82","145","0","297","823","64","0.82"
"36","false","4","70","7","30","0.82","878","23","124","973","64","0.82"
"35","false","4","70","7","30","0.82","899","32","206","882","64","0.82"
"34","false","4","70","7","30","0.82","983","250","137","733","64","0.82"
"37","false","4","70","7","30","0.82","146","1","281","838","64","0.82"
"36","false","4","70","7","30","0.82","879","56","135","929","64","0.82"
"35","false","4","70","7","30","0.82","900","41","208","871","64","0.82"
"34","false","4","70","7","30","0.82","984","288","184","648","64","0.82"
"37","false","4","70","7","30","0.82","147","0","267","853","64","0.82"
"35","false","4","70","7","30","0.82","901","53","220","847","64","0.82"
"36","false","4","70","7","30","0.82","880","101","155","864","64","0.82"
"34","false","4","70","7","30","0.82","985","241","224","655","64","0.82"
"37","false","4","70","7","30","0.82","148","0","254","866","64","0.82"
"35","false","4","70","7","30","0.82","902","124","252","744","64","0.82"
"36","false","4","70","7","30","0.82","881","221","198","701","64","0.82"
"34","false","4","70","7","30","0.82","986","194","273","653","64","0.82"
"37","false","4","70","7","30","0.82","149","0","234","886","64","0.82"
"35","false","4","70","7","30","0.82","903","185","286","649","64","0.82"
"34","false","4","70","7","30","0.82","987","151","320","649","64","0.82"
"36","false","4","70","7","30","0.82","882","230","244","646","64","0.82"
"37","false","4","70","7","30","0.82","150","0","216","904","64","0.82"
"35","false","4","70","7","30","0.82","904","144","317","659","64","0.82"
"34","false","4","70","7","30","0.82","988","99","360","661","64","0.82"
"36","false","4","70","7","30","0.82","883","185","288","647","64","0.82"
"37","false","4","70","7","30","0.82","151","0","199","921","64","0.82"
"35","false","4","70","7","30","0.82","905","119","347","654","64","0.82"
"34","false","4","70","7","30","0.82","989","50","398","672","64","0.82"
"36","false","4","70","7","30","0.82","884","140","327","653","64","0.82"
"37","false","4","70","7","30","0.82","152","0","188","932","64","0.82"
"35","false","4","70","7","30","0.82","906","74","379","667","64","0.82"
"34","false","4","70","7","30","0.82","990","4","413","703","64","0.82"
"36","false","4","70","7","30","0.82","885","98","365","657","64","0.82"
"37","false","4","70","7","30","0.82","153","0","173","947","64","0.82"
"35","false","4","70","7","30","0.82","907","24","404","692","64","0.82"
"34","false","4","70","7","30","0.82","991","3","394","723","64","0.82"
"36","false","4","70","7","30","0.82","886","57","404","659","64","0.82"
"35","false","4","70","7","30","0.82","908","4","400","716","64","0.82"
"37","false","4","70","7","30","0.82","154","1","154","965","64","0.82"
"34","false","4","70","7","30","0.82","992","4","387","729","64","0.82"
"36","false","4","70","7","30","0.82","887","16","416","688","64","0.82"
"34","false","4","70","7","30","0.82","993","1","371","748","64","0.82"
"35","false","4","70","7","30","0.82","909","13","383","724","64","0.82"
"37","false","4","70","7","30","0.82","155","8","138","974","64","0.82"
"36","false","4","70","7","30","0.82","888","0","406","714","64","0.82"
"34","false","4","70","7","30","0.82","994","0","358","762","64","0.82"
"35","false","4","70","7","30","0.82","910","13","360","747","64","0.82"
"36","false","4","70","7","30","0.82","889","0","378","742","64","0.82"
"37","false","4","70","7","30","0.82","156","67","146","907","64","0.82"
"34","false","4","70","7","30","0.82","995","0","344","776","64","0.82"
"35","false","4","70","7","30","0.82","911","12","342","766","64","0.82"
"36","false","4","70","7","30","0.82","890","0","360","760","64","0.82"
"37","false","4","70","7","30","0.82","157","136","173","811","64","0.82"
"34","false","4","70","7","30","0.82","996","1","327","792","64","0.82"
"35","false","4","70","7","30","0.82","912","1","322","797","64","0.82"
