"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","304","1478","0.3984744445164216","0.43647567532551657","0.06626935285353372","0.09878052730452808","0.8174705731832139","0.8057510235414534"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","305","1475","0.3982724134593671","0.4369374455592477","0.06661128496306096","0.09817885601832436","0.817152021179106","0.8058942572039507"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","306","1490","0.39812204310144017","0.4373358394178173","0.06698153369157489","0.0975605837891676","0.816864036476474","0.8058957634095371"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","307","1465","0.39804776573188794","0.4377485298235789","0.06730407648917872","0.09689962795535467","0.8166723368866712","0.805892618633603"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","308","1460","0.3980234318960708","0.438128636327409","0.06760978720012753","0.09623814457639278","0.8165236253299145","0.8059914363272752"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","309","1458","0.39807652599310667","0.438523483536905","0.0678775075843009","0.09552248288568753","0.8164633956143361","0.8060950123210331"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","310","1459","0.39811172927927574","0.4389319320349164","0.06813127675907533","0.09482506192673257","0.8164291571414373","0.8062537272636915"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","311","1464","0.3981369007241004","0.43939800280805813","0.0683635962075439","0.09410150026029752","0.8164102373749559","0.8063324734136338"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","312","1502","0.39830854843273494","0.4397381079636558","0.06860125129688434","0.09335209230672493","0.8164518733551517","0.806553507263527"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","313","1518","0.39846056268548025","0.4401177677375909","0.06885967316320697","0.0925619964137218","0.8165997815495256","0.8067633739553035"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","314","1505","0.3986362075960428","0.44036138938301655","0.06919608026714102","0.09180632275379959","0.8166765390181794","0.8070464163364008"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","315","1490","0.3988570984294822","0.4404602705644534","0.0695692738298865","0.09111335717617788","0.816556122293892","0.807236350151074"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","316","1481","0.39902981836215984","0.4405957473188271","0.06988872357572376","0.09048571074328932","0.8163440756055772","0.8072808509865413"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","317","1512","0.3992958235852771","0.4405966968566862","0.07021688942422767","0.08989059013380896","0.8160775349950847","0.8073325332159291"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","318","1527","0.39952767777470083","0.4406212498846119","0.07053293947506079","0.08931813286562665","0.8158182254772481","0.8073478208668508"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","319","1533","0.3996949420159887","0.4406401618800156","0.07084550116121319","0.08881939494278246","0.8155879454018697","0.8074161464711329"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","320","1507","0.39997097286726957","0.4405936812515277","0.07115466878513811","0.08828067709606452","0.8151598749063581","0.8073653043509281"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","321","1549","0.40027703993485","0.44059243924529456","0.0714291150705158","0.08770140574933975","0.814866008796595","0.8073302985277838"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","322","1536","0.40048841900890375","0.4406313043214465","0.07172326967706706","0.0871570069925827","0.8146841407745545","0.8073921366514505"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","323","1518","0.40065757152035075","0.44074675938173163","0.07203053550508295","0.08656513359283474","0.8144060642301875","0.8073709944071195"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","324","1496","0.40087103288224474","0.4408737454413936","0.0723273757497212","0.08592784592664035","0.8143099814952104","0.80753851272861"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","325","1518","0.401069478554101","0.44094210245664633","0.07266295653741298","0.08532546245183967","0.8143026609601787","0.8077316710085597"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","326","1534","0.40114799736574264","0.44108842722864156","0.07288361372208585","0.0848799616835299","0.8141546800083386","0.807848655409631"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","327","1529","0.40120055180642034","0.44121397412475305","0.07307706647775997","0.0845084075910667","0.8139749942383038","0.8078503111315971"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","328","1517","0.40118763609878627","0.44141713674165567","0.07330197022734534","0.08409325693221258","0.8137714731313502","0.8077624366413615"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","329","1506","0.4010695979378389","0.44175728126574026","0.07353856182039051","0.08363455897603034","0.8135096872894998","0.8076470789711037"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","330","1516","0.40097142561876714","0.44213152630452274","0.07369104826863314","0.083205999808077","0.8132845039690432","0.8076079483143641"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","331","1507","0.40096078157300397","0.4424303506926308","0.07384628966166658","0.08276257807269866","0.8131220312146573","0.8075859534042072"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","332","1525","0.40097209800155426","0.4425978329399","0.07405832588009326","0.08237174317845257","0.8130294791473169","0.8076931736944909"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","333","1531","0.40093657310676345","0.44278283485045516","0.0742172089829196","0.08206338305986179","0.8127093673325342","0.8076229315347816"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","334","1546","0.40082403983344495","0.4430888390647293","0.07438197012491629","0.0817051509769094","0.8124668952635834","0.8075492737866243"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","335","1572","0.40062089275093216","0.4434740980372246","0.07458691773171051","0.08131809148013289","0.8122922942915952","0.8074765732927215"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","336","1559","0.40032382108884845","0.4439167895452048","0.07484748604967184","0.0809119033162749","0.8121638931525303","0.8073603948806856"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","337","1572","0.40000432211264864","0.4443419943668465","0.07511831783375714","0.08053536568674768","0.8120250347552298","0.807211504118426"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","338","1593","0.3997760117163103","0.44478186269231046","0.07528734394406038","0.08015478164731897","0.8118326915503435","0.8070521375749354"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","339","1611","0.39955210211499387","0.4452004808105092","0.07543430354025359","0.07981311353424345","0.8117387303505992","0.8070669781168156"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","340","1606","0.39920686433243224","0.44566093450211475","0.07557612889881099","0.07955607226664194","0.8117486042603935","0.8070654236001952"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","341","1582","0.3988922228068429","0.4461682854339386","0.07570995861833592","0.07922953314088252","0.8116420794671244","0.8068433922238596"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","342","1601","0.39858940279992916","0.44664185716817306","0.07585326953748008","0.07891547049441787","0.8116630379270489","0.8067709593312368"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","343","1578","0.39824434926423813","0.4471820533480344","0.07600752017867492","0.07856607720905248","0.8116205855267384","0.8067429807465787"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","344","1571","0.3977754125284594","0.4477722405881482","0.07617590876089914","0.07827643812249328","0.8115308087462593","0.8065965017096707"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","345","1551","0.3973738041178414","0.44830907007640997","0.07633963404775797","0.07797749175799072","0.8114500489091141","0.8064155998809169"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","346","1548","0.39696192238672057","0.448891038582324","0.07646366083445492","0.07768337819650069","0.8113666472365004","0.8061893911292459"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","347","1541","0.3965732980084304","0.44942783443898415","0.07658699922406381","0.0774118683285216","0.8113935482508028","0.8059801208382626"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","348","1559","0.3961171139769954","0.45010108051585906","0.076626002091321","0.07715580341582433","0.811401107578278","0.8058421595670758"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","349","1571","0.3955918651138537","0.4508047974969581","0.07666956370589258","0.07693377368329568","0.8114962249400555","0.8056827900290147"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","350","1595","0.39502132233124154","0.4515411018271332","0.07675345837811601","0.07668411746350935","0.8115950746955685","0.8055378290161945"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","351","1583","0.3943923941227312","0.4523076923076923","0.07685393258426966","0.07644598098530683","0.811637086009844","0.8053542379244181"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","352","1559","0.39371995668935655","0.4530651935530591","0.0769246684459893","0.07629018131159526","0.811760518371101","0.8051561712453689"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","353","1561","0.3930662080825451","0.45377815993121234","0.07702837489251935","0.07612725709372313","0.8118346689597654","0.8048673093559466"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","354","1587","0.3924160926479871","0.45445813551414693","0.07712203957298498","0.07600373226488104","0.811824209189206","0.8045538102467185"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","355","1595","0.3918496370242144","0.45510526639891075","0.07715886776186599","0.07588622881500892","0.811761769231957","0.804278457429014"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","356","1595","0.39137320218161464","0.45567486023604575","0.0772165982921152","0.07573533929022437","0.8117986747902435","0.8040392229265391"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","357","1586","0.39091132031771547","0.45630730663905494","0.07722857259635689","0.07555280044687256","0.8118498440137063","0.8037538996573416"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","358","1594","0.3905335499527561","0.4568857105955448","0.07720125893045292","0.07537948052124614","0.8119696931044159","0.8035256001428608"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","359","1610","0.39012446162715764","0.4575575677417167","0.07709159968799809","0.07522637094312747","0.8120266693811075","0.8033438517915309"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","360","1619","0.38982385621578464","0.45819714840604425","0.0769470215256772","0.07503197385249395","0.8121405621062997","0.8031866564471674"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","361","1605","0.3895974989702834","0.4587674461002437","0.07683373959311002","0.07480131533636283","0.812359880363767","0.8032657047859554"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","362","1576","0.3893699752680419","0.4593000923236584","0.07672298185199912","0.0746069505563006","0.812411662561079","0.8033154302790454"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","363","1592","0.3891926794325955","0.4598222993469064","0.0765821209736543","0.07440290024684383","0.8124927590254026","0.8033300927348468"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","364","1594","0.38902465223696225","0.46031607497717386","0.07643401901283635","0.07422525377302755","0.8125263919889003","0.8032565200780197"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","365","1582","0.388907880713467","0.46083103755689164","0.07624658985032207","0.07401449187931924","0.8124275702223939","0.803251877530339"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","366","1595","0.38887401975216124","0.4613053020367744","0.0760043358402698","0.07381634237079464","0.8123256244959702","0.8033545213658517"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","367","1578","0.3887979584065416","0.46187043631043434","0.07576476247102285","0.07356684281200103","0.812260038393857","0.8035464325707887"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","368","1582","0.3887447388958184","0.4623901921678751","0.07554645446601878","0.07331861447028769","0.8123427515974441","0.8037814496805111"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","369","1582","0.3885822341480954","0.4630161065871214","0.07529280164062137","0.07310885762416189","0.8124439260721334","0.8040004386227246"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","370","1595","0.3883416417414423","0.463728813559322","0.0750016616816218","0.07292788301761383","0.8126088037801542","0.8042029345933848"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","371","1605","0.3880306830698995","0.4645061113986543","0.0747103555360911","0.07275284999535507","0.8127568034300006","0.8043058615693047"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","372","1595","0.3876395190938297","0.465299903951247","0.07444109561818964","0.07261948133673367","0.8128491066830409","0.8043962682723923"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","373","1600","0.3872179456656879","0.46623283866359816","0.07413432796338915","0.07241488770732482","0.8128872397403085","0.8043296738045594"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","374","1592","0.38670311819010267","0.46727947488674937","0.07382093849465775","0.0721964684284903","0.8129748785839311","0.8043216724601238"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","375","1600","0.38611171556118234","0.46846419127877453","0.07347035666950208","0.0719537364905409","0.8131715071783286","0.8043862369020726"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","376","1602","0.38558738896534467","0.46958852153529074","0.07311002390249363","0.07171406559687094","0.8135569902616865","0.804624470583611"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","377","1630","0.3849744270744311","0.4706535887558016","0.07285982881260109","0.07151215535716635","0.8139701445677928","0.8048506492550859"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","378","1636","0.38439321535472354","0.4716759439163997","0.0725857270388069","0.07134511369006984","0.8140355686529829","0.8048227686373182"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","379","1634","0.38375675108803947","0.47281212311887166","0.07224319647632532","0.07118792931676368","0.8141123988586171","0.804863092678732"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","380","1639","0.38303902189991235","0.47409448509680213","0.0718848585603393","0.07098163444294635","0.8144248447931958","0.8049831991377671"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","381","1639","0.3822595192345398","0.4753931218383593","0.0715854280224305","0.07076193090467041","0.8148670093658119","0.80507769145394"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","382","1631","0.38159938394873205","0.476571779109075","0.07128313559653864","0.07054570134565435","0.8153060778205957","0.8051156326385818"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","383","1619","0.38099830574742605","0.47766193144793434","0.07102176462921934","0.07031799817542031","0.815687739194125","0.8051425827387333"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","384","1615","0.3802595103921288","0.4788253055168734","0.07076018064213854","0.07015500344885928","0.8159772825208074","0.805175343885115"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","385","1625","0.3795943038756263","0.47991992668612166","0.07050611273958624","0.06997965669866565","0.8162631965659924","0.8051838818206427"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","386","1623","0.3789924694884445","0.4809984419631264","0.070247987535705","0.06976110101272395","0.8165433243059277","0.805169758673792"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","387","1596","0.3782604184230665","0.4821139054981258","0.07004630410251755","0.06957937197629024","0.8168620209160034","0.8052275543512326"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","388","1625","0.3775415686960352","0.4831943931650506","0.06987168276299852","0.06939235537591575","0.8170231729055258","0.8050416726887315"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","389","1634","0.37696995574877723","0.48413684237766214","0.06965038946251584","0.06924281241104469","0.8171476965421667","0.8048965922104919"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","390","1622","0.3764450446841095","0.48499221339812476","0.06944614967076568","0.06911659224700005","0.8172317673915656","0.804861227922624"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","391","1592","0.3758957276213348","0.48580392764457525","0.06927605841112446","0.06902428632296549","0.8173361238047694","0.8046733996390307"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","392","1601","0.3754523113837342","0.48654837232402587","0.06911253442726575","0.06888678186497416","0.8174003328233878","0.8044518724912358"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","393","1594","0.37495569232752224","0.4873457287403732","0.06892662649437695","0.06877195243772757","0.8176688486567822","0.8042222946357546"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","394","1605","0.37461531528051406","0.4880377538275325","0.0687281904688325","0.06861874042312101","0.8179067028031297","0.8040490715291279"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","395","1628","0.3741906029565899","0.48888545946745365","0.06846196878797815","0.06846196878797815","0.8182268177318227","0.8040273945086636"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","396","1626","0.37369391123412943","0.4897600071927199","0.06817670971595177","0.06836937185719881","0.8187725907569485","0.8041091900512336"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","397","1612","0.37321043719211827","0.4905711206896552","0.06786868842364532","0.06834975369458128","0.8191250005958538","0.8039760133089907"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","398","1585","0.3727701455813","0.4913497026860776","0.06756843346319459","0.06831171826942793","0.8194071620309555","0.8037152321663145"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","399","1598","0.3723085588468727","0.4921592974730536","0.06730843083540286","0.0682237128446709","0.8195940741867697","0.803476851103483"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","400","1641","0.3717421738657939","0.4930160901611573","0.06709028261661691","0.06815145335643191","0.819881025290434","0.8032169698005536"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","401","1625","0.3711127571806235","0.49401667922504183","0.06689569737295821","0.06797486622137648","0.8201665615979296","0.8029842681290971"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","402","1616","0.3704719562679798","0.49498957090825585","0.06674618716233024","0.06779228566143405","0.8205803125488209","0.8027751608428687"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","403","1613","0.36978270566494614","0.4960109603007711","0.06659657171987511","0.0676097623144077","0.8209387100892186","0.8025087114603575"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","404","1597","0.3690949958293272","0.4971123662041784","0.06640602614470645","0.06738661182178811","0.8213091685240452","0.8021891881681841"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","405","1599","0.3684920437988713","0.4981517181704237","0.0661818505722993","0.0671743874584057","0.821803929341696","0.8020156399692298"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","406","1586","0.36794282407848966","0.49911298475859833","0.06593797887695604","0.06700621228595591","0.8223526581896389","0.8019493076255518"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","407","1576","0.3674291523700597","0.5000317702376413","0.06570085144236879","0.0668382259499301","0.8227699807181885","0.8018664227761094"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","408","1598","0.36698663009941723","0.5008253025051105","0.06547188257849897","0.06671618481697329","0.8232558577829711","0.8018601670757967"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","409","1622","0.36645907586154414","0.5016362045128804","0.06528963356629165","0.06661508605928389","0.8236407287106341","0.8018735583486325"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","410","1617","0.3659021794221997","0.5024835276229094","0.06508489609731374","0.0665293968575773","0.8238935015844061","0.8018387572990813"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","411","1630","0.3653405566877207","0.503366960748326","0.0648582965203853","0.06643418604356796","0.8241206030150754","0.8017987131921289"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","412","1618","0.3647689758540873","0.5042625314630474","0.06461466462604823","0.06635382805681687","0.8243293312072039","0.8016391520495263"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","413","1618","0.3641718597919379","0.5051952320157752","0.06431469707120374","0.06631821112108303","0.8245607045600484","0.8015003304382877"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","414","1612","0.36361626739258124","0.5061485893298132","0.06394280264512502","0.06629234063248046","0.8249277344939541","0.8014139208897676"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","415","1639","0.36311033708148766","0.5071113971655371","0.06354194273022122","0.06623632302275394","0.8253859733740418","0.8014104359146059"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","416","1667","0.3625018907880805","0.5081366913729644","0.06319013764937227","0.06617128018958301","0.8258169980495882","0.8013970935589637"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","417","1629","0.361888387149596","0.5092170977635863","0.06282237799232905","0.06607213709448863","0.8262680406594792","0.8012784296513501"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","418","1640","0.3612282402104548","0.5103465203217239","0.06245043865721802","0.06597480081060329","0.826702928636071","0.8012557961617047"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","419","1684","0.36066522053506866","0.5114527335030966","0.06206419566789273","0.06581785029394197","0.8270621308257847","0.8011972083785939"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","420","1658","0.36006557953717433","0.5125882559863313","0.06168496695896882","0.06566119751752557","0.8275669409020435","0.8012747987466187"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","421","1679","0.35950190176116886","0.5136826381130511","0.061276878852164735","0.0655385812736151","0.827978515625","0.8013509114583334"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","422","1663","0.3589772534853531","0.5147347494245954","0.06088314424940265","0.06540485284064898","0.8283843180255357","0.8013850428382924"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","423","1636","0.3584235230712347","0.5157077413815793","0.06056238288912145","0.06530635265806442","0.8287852133106198","0.801482567989714"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","424","1632","0.3578803684246777","0.5166210623203742","0.06027287470179767","0.06522569455315046","0.8290668447461903","0.8014737935576023"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","425","1627","0.357392251088752","0.5176265204985734","0.05991264954697902","0.06506857886569554","0.829259084255193","0.8014226286434303"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","426","1660","0.35704192769879084","0.5185442222805767","0.059609108301759396","0.0648047417188731","0.8296538730389457","0.8015591221142585"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","427","1631","0.3566206793131889","0.5194384044387794","0.05937742120916749","0.06456349503886431","0.8300667348043047","0.8018744016760009"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","428","1640","0.3562718912135459","0.5202444948085436","0.0591382744260678","0.06434533955184277","0.830251891147535","0.8019251119439195"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","429","1655","0.3558908655405574","0.5210895980438633","0.0589336061278974","0.06408593028768182","0.8305390271937073","0.8019789411487738"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","430","1668","0.3553979609641798","0.5219669965351348","0.058796769449360624","0.06383827305132488","0.8307638757624235","0.8020464991908974"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","431","1660","0.35477303714956326","0.5230200285143288","0.05859756818846851","0.06360936614763947","0.8309034141669046","0.8021127863175442"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","432","1664","0.3540930579746206","0.5242224433938791","0.05832296591191839","0.06336153271958199","0.8311294677147102","0.8021350283551267"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","433","1654","0.35336238135788123","0.5253631521043243","0.058160277965975275","0.06311418857181927","0.8315883290684479","0.8023604647423381"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","434","1637","0.35269670878526965","0.5264079913526408","0.05800315578913365","0.06289214407295587","0.8318417960862062","0.8024057348459815"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","435","1656","0.35189807398576906","0.5275677085273628","0.05786114319065181","0.06267307429621627","0.832130767043109","0.8025123161747841"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","436","1640","0.3511936899198828","0.5285871204363933","0.057664500834683094","0.06255468880904064","0.8323652384401676","0.8025430255907137"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","437","1644","0.3504227379025005","0.5297343233402189","0.057434046063854216","0.062408892693426636","0.8325017639350872","0.8025057041537235"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","438","1657","0.34968842039993797","0.5308634320260424","0.05718803286312199","0.06226011471089753","0.8327746101531909","0.8025852396327082"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","439","1646","0.34895542743785257","0.5319323042588804","0.056927654826111215","0.062184613477155794","0.8331319206983525","0.8026179064987617"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","440","1646","0.3481933684536721","0.5330337775023241","0.05666563371552526","0.06210722032847846","0.8333081577911438","0.802493294151035"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","441","1616","0.3474260149705051","0.5341669558320526","0.05636246468051355","0.06204456451692856","0.8335515023914685","0.8024738540403231"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","442","1607","0.3467377160914555","0.535250015490427","0.05605675692422083","0.06195551149389677","0.8337864370940945","0.8024353182939499"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","443","1619","0.3460239978690586","0.5363529929195755","0.05573898445775594","0.0618840247536099","0.8340573871803558","0.8024156999899289"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","444","1642","0.34548798157298366","0.5373246151750443","0.055398694753006156","0.061788708498965964","0.8343562774901939","0.8024504890451148"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","445","1635","0.34502989120344585","0.538190189744161","0.05508521777876797","0.06169470127362519","0.8347362257314864","0.8026633607202328"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","446","1661","0.3445908756393052","0.5389952937247603","0.054799349408468825","0.06161448122746585","0.8349727575236772","0.8028028668592533"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","447","1636","0.34406096641408207","0.5398964114862108","0.05452612581430708","0.06151649628539995","0.8351765012077239","0.8029126922883744"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","448","1619","0.3435812522396728","0.540709528340356","0.05428966846664277","0.0614195509533283","0.8353815975548561","0.803010811550568"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","449","1641","0.3432042192633582","0.5413897878016848","0.05406857538104296","0.061337417553914184","0.8355253860216181","0.803034378376407"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","450","1641","0.34272396122738774","0.5421929987034635","0.05383095634994134","0.06125208371920725","0.8355672897749794","0.8029964782155077"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","451","1646","0.3422636129677288","0.5429634704041768","0.05356933464170878","0.06120358198638549","0.8357177994588834","0.8030686052125751"
